"postal_code","geographic_unit_name","geographic_unit_fips","results","county_fips"
"TX","Waller","48473",16784,"473"
"TX","Ward","48475",3445,"475"
"TX","Washington","48477",14828,"477"
"TX","Webb","48479",56905,"479"
"TX","Wharton","48481",14732,"481"
"TX","Wheeler","48483",2306,"483"
"TX","Wichita","48485",38119,"485"
"TX","Wilbarger","48487",4105,"487"
"TX","Willacy","48489",5095,"489"
"TX","Williamson","48491",203081,"491"
"TX","Wilson","48493",19432,"493"
"TX","Winkler","48495",1876,"495"
"TX","Wise","48497",24776,"497"
"TX","Wood","48499",18727,"499"
"TX","Yoakum","48501",2303,"501"
"TX","Young","48503",7707,"503"
"TX","Zapata","48505",3142,"505"
"TX","Zavala","48507",3396,"507"
