"postal_code","geographic_unit_name","geographic_unit_fips","results","county_fips"
"TX","Waller","48473",15902,"473"
"TX","Ward","48475",3245,"475"
"TX","Washington","48477",14397,"477"
"TX","Webb","48479",49110,"479"
"TX","Wharton","48481",14087,"481"
"TX","Wheeler","48483",2128,"483"
"TX","Wichita","48485",41018,"485"
"TX","Wilbarger","48487",3980,"487"
"TX","Willacy","48489",5064,"489"
"TX","Williamson","48491",163271,"491"
"TX","Wilson","48493",17205,"493"
"TX","Winkler","48495",1725,"495"
"TX","Wise","48497",20745,"497"
"TX","Wood","48499",17581,"499"
"TX","Yoakum","48501",2128,"501"
"TX","Young","48503",7316,"503"
"TX","Zapata","48505",3543,"505"
"TX","Zavala","48507",3653,"507"
